s3_wal_c1_im0531.jpg,0.893372294292,346,198
s3_wal_c1_im0530.jpg,0.88771759484,346,197
s3_wal_c1_im0529.jpg,0.884470630508,346,197
s3_wal_c1_im0528.jpg,0.881380829967,346,197
s3_wal_c1_im0535.jpg,0.929314050067,355,201
s3_wal_c1_im0534.jpg,0.917545184321,351,200
s3_wal_c1_im0533.jpg,0.907715582451,349,199
s3_wal_c1_im0532.jpg,0.899710405713,347,199
s3_wal_c1_im0555.jpg,0.959069702389,336,203
s3_wal_c1_im0554.jpg,0.958629160301,338,202
s3_wal_c1_im0553.jpg,0.9599760006,341,202
s3_wal_c1_im0552.jpg,0.960975390021,343,202
s3_wal_c1_im0559.jpg,0.976915288215,333,206
s3_wal_c1_im0558.jpg,0.972999270251,333,205
s3_wal_c1_im0557.jpg,0.967064405482,333,204
s3_wal_c1_im0556.jpg,0.962049164721,334,203
s3_wal_c1_im0547.jpg,0.961663678163,350,202
s3_wal_c1_im0546.jpg,0.962700374551,353,202
s3_wal_c1_im0545.jpg,0.964484854574,355,203
s3_wal_c1_im0544.jpg,0.964993843138,357,203
s3_wal_c1_im0551.jpg,0.962671413172,344,202
s3_wal_c1_im0550.jpg,0.961841927291,345,202
s3_wal_c1_im0549.jpg,0.960965770599,345,202
s3_wal_c1_im0548.jpg,0.96092729484,348,202
s3_wal_c1_im0571.jpg,0.960192038408,315,203
s3_wal_c1_im0570.jpg,0.959880014998,317,203
s3_wal_c1_im0569.jpg,0.961769656167,319,204
s3_wal_c1_im0568.jpg,0.961793745335,320,204
s3_wal_c1_im0575.jpg,0.959529830383,306,202
s3_wal_c1_im0574.jpg,0.959947202904,308,203
s3_wal_c1_im0573.jpg,0.959405168795,310,203
s3_wal_c1_im0572.jpg,0.960662857372,313,203
s3_wal_c1_im0563.jpg,0.968782008911,327,206
s3_wal_c1_im0562.jpg,0.97326067672,329,206
s3_wal_c1_im0561.jpg,0.97821435122,331,207
s3_wal_c1_im0560.jpg,0.9789924536,332,207
s3_wal_c1_im0567.jpg,0.962367423863,322,204
s3_wal_c1_im0566.jpg,0.962676239947,323,205
s3_wal_c1_im0565.jpg,0.963947364457,325,205
s3_wal_c1_im0564.jpg,0.96557134667,326,205
s3_wal_c1_im0587.jpg,0.953175265102,256,201
s3_wal_c1_im0586.jpg,0.952957643018,259,201
s3_wal_c1_im0585.jpg,0.952924535325,262,201
s3_wal_c1_im0584.jpg,0.953175265102,265,201
s3_wal_c1_im0591.jpg,0.955423521333,247,201
s3_wal_c1_im0590.jpg,0.954820100952,248,201
s3_wal_c1_im0589.jpg,0.954174763071,251,201
s3_wal_c1_im0588.jpg,0.953492414273,254,201
s3_wal_c1_im0579.jpg,0.956632653061,288,202
s3_wal_c1_im0578.jpg,0.957434076675,293,202
s3_wal_c1_im0577.jpg,0.958241626615,298,202
s3_wal_c1_im0576.jpg,0.95899305729,303,202
s3_wal_c1_im0583.jpg,0.95328884652,268,201
s3_wal_c1_im0582.jpg,0.953255715811,272,201
s3_wal_c1_im0581.jpg,0.953468739137,276,201
s3_wal_c1_im0580.jpg,0.95489608045,282,201
s3_wal_c1_im0603.jpg,0.991843123479,245,208
s3_wal_c1_im0602.jpg,0.986416226547,244,208
s3_wal_c1_im0601.jpg,0.981660335298,244,207
s3_wal_c1_im0600.jpg,0.978234287112,243,207
s3_wal_c1_im0607.jpg,0.986603770676,240,206
s3_wal_c1_im0606.jpg,0.987964330371,242,207
s3_wal_c1_im0605.jpg,0.990446319873,243,207
s3_wal_c1_im0604.jpg,0.992371146809,245,208
s3_wal_c1_im0595.jpg,0.962430136094,244,203
s3_wal_c1_im0594.jpg,0.960802269895,245,203
s3_wal_c1_im0593.jpg,0.958973897929,245,202
s3_wal_c1_im0592.jpg,0.957400657216,246,202
s3_wal_c1_im0599.jpg,0.973374160972,242,206
s3_wal_c1_im0598.jpg,0.972206046919,243,205
s3_wal_c1_im0597.jpg,0.968005404697,242,205
s3_wal_c1_im0596.jpg,0.964339527875,243,204
s3_wal_c1_im0619.jpg,0.971271606999,198,202
s3_wal_c1_im0618.jpg,0.971148788087,199,202
s3_wal_c1_im0617.jpg,0.972678869058,201,202
s3_wal_c1_im0616.jpg,0.973522223687,204,203
s3_wal_c1_im0623.jpg,0.950306869927,187,200
s3_wal_c1_im0622.jpg,0.964930796369,192,201
s3_wal_c1_im0621.jpg,0.972004252519,195,202
s3_wal_c1_im0620.jpg,0.97170417681,196,202
s3_wal_c1_im0611.jpg,0.980817859059,227,205
s3_wal_c1_im0610.jpg,0.982901607454,231,205
s3_wal_c1_im0609.jpg,0.984181335411,235,206
s3_wal_c1_im0608.jpg,0.985176177209,238,206
s3_wal_c1_im0615.jpg,0.97484691857,209,203
s3_wal_c1_im0614.jpg,0.976224857125,213,204
s3_wal_c1_im0613.jpg,0.977631585647,218,204
s3_wal_c1_im0612.jpg,0.978747916337,222,204
s3_wal_c1_im0635.jpg,0.893858909958,158,198
s3_wal_c1_im0634.jpg,0.897221417423,160,198
s3_wal_c1_im0633.jpg,0.900457263454,162,198
s3_wal_c1_im0632.jpg,0.901946230851,164,198
s3_wal_c1_im0639.jpg,0.884988384527,150,197
s3_wal_c1_im0638.jpg,0.886627168658,152,197
s3_wal_c1_im0637.jpg,0.888481668124,154,197
s3_wal_c1_im0636.jpg,0.89113736047,156,198
s3_wal_c1_im0627.jpg,0.908209361179,172,197
s3_wal_c1_im0626.jpg,0.915798963048,175,197
s3_wal_c1_im0625.jpg,0.925443923882,179,198
s3_wal_c1_im0624.jpg,0.937010448643,183,199
s3_wal_c1_im0631.jpg,0.90145923714,165,197
s3_wal_c1_im0630.jpg,0.901353438523,166,197
s3_wal_c1_im0629.jpg,0.901146145253,168,197
s3_wal_c1_im0628.jpg,0.902794430887,170,196
s3_wal_c1_im0907.jpg,0.771496421784,344,182
s3_wal_c1_im0906.jpg,0.770873817592,345,182
s3_wal_c1_im0905.jpg,0.770496408363,345,182
s3_wal_c1_im0904.jpg,0.770756224258,346,182
s3_wal_c1_im0911.jpg,0.775923733163,344,183
s3_wal_c1_im0910.jpg,0.774668345115,344,183
s3_wal_c1_im0909.jpg,0.773469979696,344,183
s3_wal_c1_im0908.jpg,0.772377837583,343,182
s3_wal_c1_im0899.jpg,0.776397515528,353,185
s3_wal_c1_im0898.jpg,0.778020909312,355,185
