s2_box_c1_im0243.jpg,0.758413951025,193,164
s2_box_c1_im0242.jpg,0.755007528447,192,163
s2_box_c1_im0245.jpg,0.758434622541,194,164
s2_box_c1_im0244.jpg,0.759841430591,193,165
s2_box_c1_im0247.jpg,0.754954981877,197,163
s2_box_c1_im0246.jpg,0.757123467121,195,164
s2_box_c1_im0249.jpg,0.750777758835,199,161
s2_box_c1_im0248.jpg,0.752639825388,199,162
s2_box_c1_im0251.jpg,0.751708374736,198,159
s2_box_c1_im0250.jpg,0.7499276437,198,160
s2_box_c1_im0253.jpg,0.761794120378,199,160
s2_box_c1_im0252.jpg,0.75607101397,198,159
s2_box_c1_im0255.jpg,0.775710876396,204,162
s2_box_c1_im0254.jpg,0.769143254534,202,161
s2_box_c1_im0237.jpg,0.73710328391,190,158
s2_box_c1_im0239.jpg,0.742020382372,191,159
s2_box_c1_im0238.jpg,0.739236599604,190,158
s2_box_c1_im0192.jpg,0.719341173403,189,159
s2_box_c1_im0049.jpg,0.778895501838,216,168
s2_box_c1_im0050.jpg,0.779937726847,216,169
s2_box_c1_im0033.jpg,0.786872991322,224,166
s2_box_c1_im0032.jpg,0.783448667586,223,164
s2_box_c1_im0035.jpg,0.787427731974,223,166
s2_box_c1_im0034.jpg,0.788682407453,225,166
s2_box_c1_im0037.jpg,0.784406329015,221,165
s2_box_c1_im0036.jpg,0.786768842806,222,166
s2_box_c1_im0017.jpg,0.781802249636,208,164
s2_box_c1_im0016.jpg,0.784556976612,208,166
s2_box_c1_im0019.jpg,0.773357511497,207,161
s2_box_c1_im0018.jpg,0.777622928212,208,162
s2_box_c1_im0021.jpg,0.76528019419,208,158
s2_box_c1_im0020.jpg,0.769039125667,207,159
s2_box_c1_im0023.jpg,0.759136924578,210,156
s2_box_c1_im0022.jpg,0.761279123387,209,156
s2_box_c1_im0025.jpg,0.759213470661,213,155
s2_box_c1_im0024.jpg,0.758320793393,211,155
s2_box_c1_im0027.jpg,0.763864437933,216,157
s2_box_c1_im0026.jpg,0.760592739429,215,156
s2_box_c1_im0029.jpg,0.771719688901,218,159
s2_box_c1_im0028.jpg,0.7679993856,217,158
s2_box_c1_im0031.jpg,0.779551076024,221,163
s2_box_c1_im0030.jpg,0.775859769812,220,161
s2_box_c1_im0007.jpg,0.769888690937,200,162
s2_box_c1_im0006.jpg,0.766340719075,199,161
s2_box_c1_im0009.jpg,0.774686473893,200,165
s2_box_c1_im0008.jpg,0.772894897968,200,164
s2_box_c1_im0011.jpg,0.778282355163,201,167
s2_box_c1_im0010.jpg,0.776836986827,200,166
s2_box_c1_im0013.jpg,0.782703874996,205,168
s2_box_c1_im0012.jpg,0.779582728345,203,167
s2_box_c1_im0015.jpg,0.786086272968,207,167
s2_box_c1_im0014.jpg,0.784906894508,206,167
s2_box_c1_im0113.jpg,0.83250769094,239,170
s2_box_c1_im0112.jpg,0.830676179063,239,169
s2_box_c1_im0115.jpg,0.831673235586,239,170
s2_box_c1_im0114.jpg,0.830979612435,239,169
s2_box_c1_im0117.jpg,0.820982253955,235,166
s2_box_c1_im0116.jpg,0.827199704965,238,168
s2_box_c1_im0119.jpg,0.813855551661,233,163
s2_box_c1_im0118.jpg,0.817800449024,234,164
s2_box_c1_im0121.jpg,0.809178443655,231,160
s2_box_c1_im0120.jpg,0.811061870081,232,162
s2_box_c1_im0123.jpg,0.809329205192,230,160
s2_box_c1_im0122.jpg,0.80916923606,231,160
s2_box_c1_im0125.jpg,0.813036704796,231,162
s2_box_c1_im0124.jpg,0.811215390784,231,161
s2_box_c1_im0127.jpg,0.818214825712,232,165
s2_box_c1_im0126.jpg,0.814487008932,231,163
s2_box_c1_im0097.jpg,0.769637172193,208,161
s2_box_c1_im0096.jpg,0.771108182863,207,162
s2_box_c1_im0099.jpg,0.769785594665,210,159
